draw,district,total_pop
490, 9,507708
490,10,474871
490,11,515299
490,12,400598
490,13,398195
490,14,508300
490,15,410046
490,16,512640
500, 1,523159
500, 2,378953
500, 3,413212
500, 4,448791
500, 5,425570
500, 6,471010
500, 7,466282
500, 8,456412
500, 9,507708
500,10,474871
500,11,515299
500,12,400598
500,13,398195
500,14,524551
500,15,470015
500,16,436420
506, 1,507708
506, 2,411125
506, 3,413212
506, 4,459981
506, 5,527899
506, 6,415196
506, 7,466786
506, 8,508965
506, 9,374299
506,10,514942
506,11,512632
506,12,380387
506,13,441878
506,14,496391
506,15,512640
506,16,367005
509, 1,523159
509, 2,378953
509, 3,413212
509, 4,448791
509, 5,425570
509, 6,471010
509, 7,466282
509, 8,456412
509, 9,507708
509,10,474871
509,11,515299
509,12,400598
509,13,398195
509,14,512640
509,15,410046
509,16,508300
532, 1,523159
532, 2,378953
532, 3,413212
532, 4,448791
532, 5,425570
532, 6,471010
532, 7,466282
532, 8,456412
532, 9,507708
532,10,474871
532,11,515299
532,12,400598
532,13,398195
532,14,508300
532,15,410046
532,16,512640
533, 1,523159
533, 2,378953
533, 3,413212
533, 4,448791
533, 5,425570
533, 6,471010
533, 7,466282
533, 8,456412
533, 9,507708
533,10,474871
533,11,515299
533,12,400598
533,13,398195
533,14,508300
533,15,410046
533,16,512640
539, 1,523159
539, 2,378953
539, 3,413212
539, 4,448791
539, 5,425570
539, 6,471010
539, 7,466282
539, 8,456412
539, 9,507708
539,10,474871
539,11,515299
539,12,400598
539,13,398195
539,14,508300
539,15,410046
539,16,512640
556, 1,523159
556, 2,378953
556, 3,413212
556, 4,448791
556, 5,425570
556, 6,471010
556, 7,466282
556, 8,456412
556, 9,507708
556,10,474871
556,11,515299
556,12,400598
556,13,398195
556,14,508300
556,15,410046
556,16,512640
558, 1,523159
558, 2,378953
558, 3,413212
558, 4,448791
558, 5,425570
558, 6,471010
558, 7,466282
558, 8,456412
558, 9,507708
558,10,474871
558,11,515299
558,12,400598
558,13,398195
558,14,508300
558,15,454547
558,16,468139
564, 1,523159
564, 2,378953
564, 3,413212
564, 4,448791
564, 5,425570
564, 6,471010
564, 7,466282
564, 8,456412
564, 9,507708
564,10,474871
564,11,515299
564,12,400598
564,13,398195
564,14,508300
564,15,410046
564,16,512640
569, 1,523159
569, 2,378953
569, 3,413212
569, 4,448791
569, 5,425570
569, 6,471010
569, 7,466282
569, 8,456412
569, 9,507708
569,10,474871
569,11,515299
569,12,400598
569,13,398195
569,14,508300
569,15,410046
569,16,512640
575, 1,523159
575, 2,378953
575, 3,413212
575, 4,448791
575, 5,425570
575, 6,471010
575, 7,466282
575, 8,456412
575, 9,507708
575,10,474871
575,11,515299
575,12,400598
575,13,398195
575,14,508300
575,15,410046
575,16,512640
581, 1,523159
581, 2,378953
581, 3,413212
581, 4,448791
581, 5,425570
581, 6,471010
581, 7,466282
581, 8,456412
581, 9,507708
581,10,474871
581,11,515299
581,12,400598
581,13,508300
581,14,398195
581,15,412499
581,16,510187
587, 1,523159
587, 2,378953
587, 3,413212
587, 4,448791
587, 5,425570
587, 6,471010
587, 7,466282
587, 8,456412
587, 9,507708
587,10,474871
587,11,515299
587,12,400598
587,13,398195
587,14,508300
587,15,410046
587,16,512640
590, 1,523159
590, 2,378953
590, 3,413212
590, 4,448791
590, 5,425570
590, 6,471010
590, 7,466282
590, 8,456412
590, 9,507708
590,10,474871
590,11,515299
590,12,400598
590,13,398195
590,14,508300
590,15,410046
590,16,512640
591, 1,523159
591, 2,378953
591, 3,413212
591, 4,448791
591, 5,425570
591, 6,471010
591, 7,466282
591, 8,456412
591, 9,507708
591,10,474871
591,11,515299
591,12,400598
591,13,398195
591,14,508300
591,15,420365
591,16,502321
592, 1,523159
592, 2,378953
592, 3,413212
592, 4,448791
592, 5,425570
592, 6,471010
592, 7,466282
592, 8,456412
592, 9,507708
592,10,474871
592,11,515299
592,12,400598
592,13,398195
592,14,508300
592,15,399528
592,16,523158
604, 1,523159
604, 2,378953
604, 3,413212
604, 4,448791
604, 5,425570
604, 6,471010
604, 7,466282
604, 8,456412
604, 9,507708
604,10,474871
604,11,515299
604,12,400598
604,13,398195
604,14,508300
604,15,410046
604,16,512640
606, 1,523159
606, 2,378953
606, 3,413212
606, 4,448791
606, 5,425570
606, 6,471010
606, 7,466282
606, 8,456412
606, 9,507708
606,10,474871
606,11,515299
606,12,400598
606,13,398195
606,14,508300
606,15,404473
606,16,518213
615, 1,465015
615, 2,413586
615, 3,379992
615, 4,523825
615, 5,523159
615, 6,400598
615, 7,504396
615, 8,372831
615, 9,448791
615,10,459688
615,11,373767
615,12,473820
615,13,378953
615,14,510405
615,15,540095
615,16,542125
627, 1,523159
627, 2,378953
627, 3,413212
627, 4,448791
627, 5,425570
627, 6,471010
627, 7,466282
627, 8,456412
627, 9,507708
627,10,474871
627,11,515299
627,12,400598
627,13,508300
627,14,410154
627,15,512640
627,16,398087
630, 1,523159
630, 2,378953
630, 3,413212
630, 4,448791
630, 5,425570
630, 6,471010
630, 7,466282
630, 8,456412
630, 9,507708
630,10,474871
630,11,515299
630,12,400598
630,13,398195
630,14,508300
630,15,410046
630,16,512640
633, 1,523159
633, 2,378953
633, 3,413212
633, 4,448791
633, 5,425570
633, 6,471010
633, 7,466282
633, 8,456412
633, 9,507708
633,10,474871
633,11,515299
633,12,400598
633,13,398195
633,14,508300
633,15,410046
633,16,512640
634, 1,523159
634, 2,378953
634, 3,413212
634, 4,448791
634, 5,425570
634, 6,471010
634, 7,466282
634, 8,456412
634, 9,507708
634,10,474871
634,11,515299
634,12,400598
634,13,398195
634,14,508300
634,15,410046
634,16,512640
639, 1,523159
639, 2,378953
639, 3,413212
639, 4,448791
639, 5,425570
639, 6,471010
639, 7,466282
639, 8,456412
639, 9,507708
639,10,474871
639,11,515299
639,12,400598
639,13,508300
639,14,398195
639,15,410046
639,16,512640
641, 1,523159
641, 2,378953
641, 3,413212
641, 4,448791
641, 5,425570
641, 6,471010
641, 7,466282
641, 8,456412
641, 9,507708
641,10,474871
641,11,515299
641,12,400598
641,13,398195
641,14,508300
641,15,410046
641,16,512640
642, 1,523159
642, 2,378953
642, 3,413212
642, 4,448791
642, 5,425570
642, 6,471010
642, 7,466282
642, 8,456412
642, 9,507708
642,10,474871
642,11,515299
642,12,400598
642,13,398195
642,14,508300
642,15,410046
642,16,512640
643, 1,523159
643, 2,378953
643, 3,413212
643, 4,448791
643, 5,425570
643, 6,471010
643, 7,466282
643, 8,456412
643, 9,507708
643,10,474871
643,11,515299
643,12,400598
643,13,398195
643,14,508300
643,15,410046
643,16,512640
645, 1,523159
645, 2,378953
645, 3,413212
645, 4,448791
645, 5,425570
645, 6,471010
645, 7,466282
645, 8,456412
645, 9,507708
645,10,474871
645,11,515299
645,12,400598
645,13,398195
645,14,512640
645,15,410046
645,16,508300
649, 1,523159
649, 2,378953
649, 3,413212
649, 4,448791
649, 5,425570
649, 6,471010
649, 7,466282
649, 8,456412
649, 9,507708
649,10,474871
649,11,515299
649,12,400598
649,13,398195
649,14,508300
649,15,410046
649,16,512640
650, 1,523159
650, 2,378953
650, 3,413212
650, 4,448791
650, 5,425570
650, 6,471010
650, 7,466282
650, 8,398195
650, 9,523825
650,10,482978
650,11,400598
650,12,474871
650,13,472616
650,14,508300
650,15,410046
650,16,512640
666, 1,523159
666, 2,378953
666, 3,413212
666, 4,448791
666, 5,425570
666, 6,471010
666, 7,466282
666, 8,456412
666, 9,507708
666,10,474871
666,11,515299
666,12,400598
666,13,398195
666,14,379408
666,15,512640
666,16,538938
668, 1,523159
668, 2,378953
668, 3,413212
668, 4,448791
668, 5,425570
668, 6,471010
668, 7,466282
668, 8,456412
668, 9,507708
668,10,474871
668,11,515299
668,12,400598
668,13,398195
668,14,508300
668,15,395804
668,16,526882
673, 1,523159
673, 2,378953
673, 3,413212
673, 4,448791
673, 5,425570
673, 6,471010
673, 7,466282
673, 8,456412
673, 9,507708
673,10,474871
673,11,515299
673,12,400598
673,13,398195
673,14,508300
673,15,410046
673,16,512640
680, 1,523159
680, 2,378953
680, 3,413212
680, 4,448791
680, 5,425570
680, 6,471010
680, 7,466282
680, 8,456412
680, 9,507708
680,10,474871
680,11,515299
680,12,400598
680,13,398195
680,14,508300
680,15,420254
680,16,502432
682, 1,523159
682, 2,378953
682, 3,413212
682, 4,448791
682, 5,425570
682, 6,471010
682, 7,466282
682, 8,456412
682, 9,507708
682,10,474871
682,11,515299
682,12,400598
682,13,398195
682,14,508300
682,15,410046
682,16,512640
697, 1,523159
697, 2,378953
697, 3,413212
697, 4,448791
697, 5,425570
697, 6,471010
697, 7,466282
697, 8,456412
697, 9,507708
697,10,474871
697,11,515299
697,12,400598
697,13,398195
697,14,508300
697,15,410046
697,16,512640
699, 1,523159
699, 2,378953
699, 3,413212
699, 4,448791
699, 5,425570
699, 6,471010
699, 7,466282
699, 8,456412
699, 9,507708
699,10,474871
699,11,515299
699,12,400598
699,13,508300
699,14,512640
699,15,410046
699,16,398195
707, 1,523159
707, 2,378953
707, 3,413212
707, 4,448791
707, 5,425570
707, 6,471010
707, 7,466282
707, 8,456412
707, 9,507708
707,10,474871
707,11,515299
707,12,400598
707,13,398195
707,14,508300
707,15,410046
707,16,512640
710, 1,523159
710, 2,378953
710, 3,413212
710, 4,448791
710, 5,425570
710, 6,471010
710, 7,466282
710, 8,456412
710, 9,507708
710,10,474871
710,11,515299
710,12,400598
710,13,398195
710,14,508300
710,15,410046
710,16,512640
714, 1,523159
714, 2,378953
714, 3,413212
714, 4,448791
714, 5,425570
714, 6,471010
714, 7,466282
714, 8,456412
714, 9,507708
714,10,474871
714,11,515299
714,12,400598
714,13,398195
714,14,508300
714,15,410046
714,16,512640
716, 1,523159
716, 2,378953
716, 3,413212
716, 4,448791
716, 5,425570
716, 6,471010
716, 7,466282
716, 8,456412
716, 9,507708
716,10,474871
716,11,515299
716,12,400598
716,13,398195
716,14,508300
716,15,410046
716,16,512640
718, 1,523159
718, 2,378953
718, 3,413212
718, 4,448791
718, 5,425570
718, 6,471010
718, 7,466282
718, 8,456412
718, 9,507708
718,10,474871
718,11,515299
718,12,400598
718,13,398195
718,14,508300
718,15,410046
718,16,512640
726, 1,523159
726, 2,378953
726, 3,413212
726, 4,448791
726, 5,425570
726, 6,471010
726, 7,466282
726, 8,456412
726, 9,507708
726,10,474871
726,11,515299
726,12,400598
726,13,398195
726,14,508300
726,15,418113
726,16,504573
728, 1,523159
728, 2,378953
728, 3,413212
728, 4,448791
728, 5,425570
728, 6,471010
728, 7,466282
728, 8,456412
728, 9,507708
728,10,474871
728,11,515299
728,12,400598
728,13,398195
728,14,508300
728,15,410046
728,16,512640
734, 1,523159
734, 2,378953
734, 3,413212
734, 4,448791
734, 5,425570
734, 6,471010
734, 7,466282
734, 8,456412
734, 9,507708
734,10,474871
734,11,515299
734,12,400598
734,13,508300
734,14,398195
734,15,410046
734,16,512640
737, 1,523159
737, 2,378953
737, 3,413212
737, 4,448791
737, 5,425570
737, 6,471010
737, 7,466282
737, 8,456412
737, 9,507708
737,10,474871
737,11,515299
737,12,400598
737,13,398195
737,14,508300
737,15,410046
737,16,512640
741, 1,523159
741, 2,378953
741, 3,413212
741, 4,448791
741, 5,425570
741, 6,471010
741, 7,466282
741, 8,456412
741, 9,507708
741,10,474871
741,11,515299
741,12,400598
741,13,398195
741,14,508300
741,15,393278
741,16,529408
746, 1,523159
746, 2,378953
746, 3,413212
746, 4,448791
746, 5,425570
746, 6,471010
746, 7,466282
746, 8,456412
746, 9,507708
746,10,474871
746,11,515299
746,12,400598
746,13,398195
746,14,508300
746,15,410046
746,16,512640
758, 1,523159
758, 2,378953
758, 3,413212
758, 4,448791
758, 5,425570
758, 6,471010
758, 7,466282
758, 8,456412
758, 9,507708
758,10,474871
758,11,515299
758,12,400598
758,13,398195
758,14,508300
758,15,410046
758,16,512640
760, 1,523159
760, 2,378953
760, 3,413212
760, 4,448791
760, 5,425570
760, 6,471010
760, 7,466282
760, 8,456412
760, 9,507708
760,10,474871
760,11,515299
760,12,400598
760,13,398195
760,14,508300
760,15,410046
760,16,512640
762, 1,523159
762, 2,378953
762, 3,413212
762, 4,448791
762, 5,425570
762, 6,471010
762, 7,466282
762, 8,456412
762, 9,507708
762,10,474871
762,11,515299
762,12,400598
762,13,398195
762,14,508300
762,15,401143
762,16,521543
769, 1,523159
769, 2,378953
769, 3,413212
769, 4,448791
769, 5,425570
769, 6,471010
769, 7,466282
769, 8,456412
769, 9,507708
769,10,474871
769,11,515299
769,12,400598
769,13,398195
769,14,508300
769,15,406439
769,16,516247
772, 1,523159
772, 2,378953
772, 3,413212
772, 4,448791
772, 5,425570
772, 6,471010
772, 7,466282
772, 8,456412
772, 9,507708
772,10,474871
772,11,515299
772,12,400598
772,13,398195
772,14,508300
772,15,410046
772,16,512640
776, 1,523159
776, 2,378953
776, 3,413212
776, 4,448791
776, 5,425570
776, 6,471010
776, 7,466282
776, 8,456412
776, 9,507708
776,10,474871
776,11,515299
776,12,400598
776,13,398195
776,14,508300
776,15,410046
776,16,512640
779, 1,523159
779, 2,378953
779, 3,413212
779, 4,448791
779, 5,425570
779, 6,471010
779, 7,466282
779, 8,456412
779, 9,507708
779,10,474871
779,11,515299
779,12,400598
779,13,398195
779,14,508300
779,15,410046
779,16,512640
781, 1,523159
781, 2,378953
781, 3,413212
781, 4,448791
781, 5,425570
781, 6,471010
781, 7,466282
781, 8,456412
781, 9,507708
781,10,474871
781,11,515299
781,12,400598
781,13,398195
781,14,508300
781,15,459864
781,16,462822
783, 1,523159
783, 2,378953
783, 3,413212
783, 4,448791
783, 5,425570
783, 6,471010
783, 7,466282
783, 8,456412
783, 9,507708
783,10,474871
783,11,515299
783,12,400598
783,13,398195
783,14,508300
783,15,410046
783,16,512640
789, 1,523159
789, 2,378953
789, 3,413212
789, 4,448791
789, 5,425570
789, 6,471010
789, 7,466282
789, 8,456412
789, 9,507708
789,10,474871
789,11,515299
789,12,400598
789,13,398195
789,14,508300
789,15,450431
789,16,472255
793, 1,523159
793, 2,378953
793, 3,413212
793, 4,448791
793, 5,425570
793, 6,471010
793, 7,466282
793, 8,456412
793, 9,507708
793,10,474871
793,11,515299
793,12,400598
793,13,398195
793,14,508300
793,15,410046
793,16,512640
798, 1,523159
798, 2,378953
798, 3,413212
798, 4,448791
798, 5,425570
798, 6,471010
798, 7,466282
798, 8,456412
798, 9,507708
798,10,474871
798,11,515299
798,12,400598
798,13,398195
798,14,508300
798,15,410046
798,16,512640
799, 1,523159
799, 2,378953
799, 3,413212
799, 4,448791
799, 5,425570
799, 6,471010
799, 7,466282
799, 8,456412
799, 9,507708
799,10,474871
799,11,515299
799,12,400598
799,13,398195
799,14,508300
799,15,410046
799,16,512640
803, 1,523159
803, 2,378953
803, 3,413212
803, 4,448791
803, 5,425570
803, 6,471010
803, 7,466282
803, 8,456412
803, 9,507708
803,10,474871
803,11,515299
803,12,400598
803,13,398195
803,14,508300
803,15,404216
803,16,518470
804, 1,523159
804, 2,378953
804, 3,413212
804, 4,448791
804, 5,425570
804, 6,471010
804, 7,466282
804, 8,456412
804, 9,507708
804,10,474871
804,11,515299
804,12,400598
804,13,398195
804,14,508300
804,15,410046
804,16,512640
805, 1,523159
805, 2,378953
805, 3,413212
805, 4,448791
805, 5,425570
805, 6,471010
805, 7,466282
805, 8,398195
805, 9,523825
805,10,482978
805,11,400598
805,12,472616
805,13,474871
805,14,512640
805,15,373208
805,16,545138
807, 1,523159
807, 2,378953
807, 3,413212
807, 4,448791
807, 5,425570
807, 6,471010
807, 7,466282
807, 8,456412
807, 9,507708
807,10,474871
807,11,515299
807,12,400598
807,13,398195
807,14,508300
807,15,410046
807,16,512640
822, 1,465015
822, 2,413586
822, 3,379992
822, 4,523825
822, 5,523159
822, 6,400598
822, 7,504396
822, 8,372831
822, 9,448791
822,10,459688
822,11,373767
822,12,473820
822,13,378953
822,14,510405
822,15,536706
822,16,545514
823, 1,523159
823, 2,378953
823, 3,413212
823, 4,448791
823, 5,425570
823, 6,471010
823, 7,466282
823, 8,456412
823, 9,507708
823,10,474871
823,11,515299
823,12,400598
823,13,508300
823,14,398195
823,15,410046
823,16,512640
835, 1,523159
835, 2,378953
835, 3,413212
835, 4,448791
835, 5,425570
835, 6,471010
835, 7,466282
835, 8,456412
835, 9,507708
835,10,474871
835,11,515299
835,12,400598
835,13,398195
835,14,508300
835,15,410046
835,16,512640
836, 1,523159
836, 2,378953
836, 3,413212
836, 4,448791
836, 5,425570
836, 6,471010
836, 7,466282
836, 8,456412
836, 9,507708
836,10,474871
836,11,515299
836,12,400598
836,13,398195
836,14,508300
836,15,392382
836,16,530304
838, 1,523159
838, 2,378953
838, 3,413212
838, 4,448791
838, 5,425570
838, 6,471010
838, 7,466282
838, 8,456412
838, 9,507708
838,10,474871
838,11,515299
838,12,400598
838,13,398195
838,14,508300
838,15,410046
838,16,512640
840, 1,523159
840, 2,378953
840, 3,413212
840, 4,448791
840, 5,425570
840, 6,471010
840, 7,466282
840, 8,456412
840, 9,507708
840,10,474871
840,11,515299
840,12,400598
840,13,398195
840,14,508300
840,15,410046
840,16,512640
841, 1,523159
841, 2,378953
841, 3,413212
841, 4,448791
841, 5,425570
841, 6,471010
841, 7,466282
841, 8,456412
841, 9,507708
841,10,474871
841,11,515299
841,12,400598
841,13,398195
841,14,508300
841,15,410046
841,16,512640
845, 1,411125
845, 2,507708
845, 3,413212
845, 4,449244
845, 5,394150
845, 6,456412
845, 7,512632
845, 8,417237
845, 9,517298
845,10,419961
845,11,448791
845,12,522863
845,13,389481
845,14,451610
845,15,486682
845,16,512640
853, 1,523159
853, 2,378953
853, 3,413212
853, 4,448791
853, 5,425570
853, 6,471010
853, 7,466282
853, 8,456412
853, 9,507708
853,10,474871
853,11,515299
853,12,400598
853,13,398195
853,14,508300
853,15,407740
853,16,514946
870, 1,523159
870, 2,378953
870, 3,413212
870, 4,448791
870, 5,425570
870, 6,471010
870, 7,466282
870, 8,456412
870, 9,507708
870,10,474871
870,11,515299
870,12,400598
870,13,398195
870,14,508300
870,15,410046
870,16,512640
871, 1,523159
871, 2,378953
871, 3,413212
871, 4,448791
871, 5,425570
871, 6,471010
871, 7,466282
871, 8,456412
871, 9,507708
871,10,474871
871,11,515299
871,12,400598
871,13,398195
871,14,508300
871,15,410046
871,16,512640
872, 1,523159
872, 2,378953
872, 3,413212
872, 4,448791
872, 5,425570
872, 6,471010
872, 7,466282
872, 8,456412
872, 9,507708
872,10,474871
872,11,515299
872,12,400598
872,13,398195
872,14,508300
872,15,404216
872,16,518470
888, 1,523159
888, 2,378953
888, 3,413212
888, 4,448791
888, 5,425570
888, 6,471010
888, 7,466282
888, 8,456412
888, 9,507708
888,10,474871
888,11,515299
888,12,400598
888,13,398195
888,14,508300
888,15,410046
888,16,512640
900, 1,523159
900, 2,378953
900, 3,413212
900, 4,448791
900, 5,425570
900, 6,471010
900, 7,466282
900, 8,398195
900, 9,523825
900,10,482978
900,11,400598
900,12,474871
900,13,472616
900,14,508300
900,15,382104
900,16,540582
906, 1,507708
906, 2,411125
906, 3,413212
906, 4,459981
906, 5,527899
906, 6,415196
906, 7,466786
906, 8,508965
906, 9,374299
906,10,514942
906,11,512632
906,12,380387
906,13,441878
906,14,496391
906,15,512640
906,16,367005
914, 1,523159
914, 2,378953
914, 3,413212
914, 4,448791
914, 5,425570
914, 6,471010
914, 7,466282
914, 8,456412
914, 9,507708
914,10,474871
914,11,515299
914,12,400598
914,13,398195
914,14,508300
914,15,410046
914,16,512640
916, 1,523159
916, 2,378953
916, 3,413212
916, 4,448791
916, 5,425570
916, 6,471010
916, 7,466282
916, 8,456412
916, 9,507708
916,10,474871
916,11,515299
916,12,400598
916,13,398195
916,14,508300
916,15,410046
916,16,512640
922, 1,523159
922, 2,378953
922, 3,413212
922, 4,448791
922, 5,425570
922, 6,471010
922, 7,466282
922, 8,456412
922, 9,507708
922,10,474871
922,11,515299
922,12,400598
922,13,398195
922,14,508300
922,15,410046
922,16,512640
930, 1,523159
930, 2,378953
930, 3,413212
930, 4,448791
930, 5,425570
930, 6,471010
930, 7,466282
930, 8,456412
930, 9,507708
930,10,474871
930,11,515299
930,12,400598
930,13,398195
930,14,508300
930,15,410046
930,16,512640
931, 1,523159
931, 2,378953
931, 3,413212
931, 4,448791
931, 5,425570
931, 6,471010
931, 7,466282
931, 8,456412
931, 9,507708
931,10,474871
931,11,515299
931,12,400598
931,13,398195
931,14,508300
931,15,402673
931,16,520013
932, 1,523159
932, 2,378953
932, 3,413212
932, 4,448791
932, 5,425570
932, 6,471010
932, 7,466282
932, 8,456412
932, 9,507708
932,10,474871
932,11,515299
932,12,400598
932,13,508300
932,14,398195
932,15,410046
932,16,512640
933, 1,523159
933, 2,378953
933, 3,413212
933, 4,448791
933, 5,425570
933, 6,471010
933, 7,466282
933, 8,456412
933, 9,507708
933,10,474871
933,11,515299
933,12,400598
