draw,district,total_pop
3065,5,463303
3065,6,457305
3065,7,444383
3065,8,478670
3065,9,494902
3067,1,463303
3067,2,440470
3067,3,444669
3067,4,486260
3067,5,478361
3067,6,485880
3067,7,453648
3067,8,476577
3067,9,480741
3073,1,463303
3073,2,444669
3073,3,492048
3073,4,486260
3073,5,478438
3073,6,440470
3073,7,465193
3073,8,463582
3073,9,475946
3074,1,463303
3074,2,440470
3074,3,444669
3074,4,486260
3074,5,491656
3074,6,484269
3074,7,459754
3074,8,453452
3074,9,486076
3079,1,459779
3079,2,444669
3079,3,480638
3079,4,486260
3079,5,489370
3079,6,451349
3079,7,488160
3079,8,459345
3079,9,450339
3085,1,459779
3085,2,444669
3085,3,480638
3085,4,486260
3085,5,463303
3085,6,446139
3085,7,455549
3085,8,486076
3085,9,487496
3086,1,463303
3086,2,440470
3086,3,444669
3086,4,486260
3086,5,480075
3086,6,482802
3086,7,494902
3086,8,472802
3086,9,444626
3089,1,463303
3089,2,444669
3089,3,492048
3089,4,486260
3089,5,478438
3089,6,440470
3089,7,465193
3089,8,469656
3089,9,469872
3094,1,456256
3094,2,473297
3094,3,458911
3094,4,460447
3094,5,481056
3094,6,477090
3094,7,476577
3094,8,479845
3094,9,446430
3099,1,463303
3099,2,444669
3099,3,492048
3099,4,486260
3099,5,478438
3099,6,440470
3099,7,459742
3099,8,461584
3099,9,483395
3101,1,463303
3101,2,444669
3101,3,492048
3101,4,486260
3101,5,478438
3101,6,440470
3101,7,465193
3101,8,460850
3101,9,478678
3104,1,456256
3104,2,473297
3104,3,491319
3104,4,460447
3104,5,453658
3104,6,483193
3104,7,480206
3104,8,458403
3104,9,453130
3115,1,463303
3115,2,440470
3115,3,444669
3115,4,466362
3115,5,486260
3115,6,494902
3115,7,495401
3115,8,473916
3115,9,444626
3117,1,463303
3117,2,444669
3117,3,492048
3117,4,486260
3117,5,478438
3117,6,440470
3117,7,465193
3117,8,460830
3117,9,478698
3119,1,493190
3119,2,475773
3119,3,483536
3119,4,463303
3119,5,440470
3119,6,486615
3119,7,446800
3119,8,462243
3119,9,457979
3127,1,463303
3127,2,440470
3127,3,444669
3127,4,466362
3127,5,486260
3127,6,475494
3127,7,471993
3127,8,476577
3127,9,484781
3138,1,463303
3138,2,440470
3138,3,444669
3138,4,486260
3138,5,478361
3138,6,459742
3138,7,479786
3138,8,470578
3138,9,486740
3151,1,463303
3151,2,440470
3151,3,444669
3151,4,486260
3151,5,478361
3151,6,479625
3151,7,459903
3151,8,468251
3151,9,489067
3152,1,463303
3152,2,440470
3152,3,444669
3152,4,453291
3152,5,486260
3152,6,486237
3152,7,486740
3152,8,469845
3152,9,479094
3154,1,463303
3154,2,440470
3154,3,444669
3154,4,486260
3154,5,491656
3154,6,477054
3154,7,485834
3154,8,462474
3154,9,458189
3156,1,440470
3156,2,478086
3156,3,465895
3156,4,463303
3156,5,477654
3156,6,489895
3156,7,441869
3156,8,474513
3156,9,478224
3158,1,463303
3158,2,444669
3158,3,492048
3158,4,486260
3158,5,478438
3158,6,440470
3158,7,463695
3158,8,463972
3158,9,477054
3163,1,493190
3163,2,475773
3163,3,483536
3163,4,463303
3163,5,440470
3163,6,463757
3163,7,456929
3163,8,487461
3163,9,445490
3167,1,459779
3167,2,444669
3167,3,480638
3167,4,486260
3167,5,489370
3167,6,451349
3167,7,450339
3167,8,468835
3167,9,478670
3168,1,463303
3168,2,440470
3168,3,444669
3168,4,463993
3168,5,474162
3168,6,473524
3168,7,480430
3168,8,481964
3168,9,487394
3178,1,463303
3178,2,460447
3178,3,449636
3178,4,486851
3178,5,440470
3178,6,485517
3178,7,481964
3178,8,455082
3178,9,486639
3187,1,463303
3187,2,493190
3187,3,487461
3187,4,440470
3187,5,478698
3187,6,454980
3187,7,449196
3187,8,457727
3187,9,484884
3190,1,463303
3190,2,440470
3190,3,444669
3190,4,486260
3190,5,491656
3190,6,477054
3190,7,464641
3190,8,458395
3190,9,483461
3196,1,493190
3196,2,440470
3196,3,465300
3196,4,475349
3196,5,445343
3196,6,461898
3196,7,475773
3196,8,467078
3196,9,485508
3198,1,463303
3198,2,440470
3198,3,444669
3198,4,486260
3198,5,478361
3198,6,475279
3198,7,482039
3198,8,453116
3198,9,486412
3214,1,463303
3214,2,440470
3214,3,444669
3214,4,486260
3214,5,466924
3214,6,472604
3214,7,495320
3214,8,451283
3214,9,489076
3220,1,463303
3220,2,440470
3220,3,444669
3220,4,453291
3220,5,486237
3220,6,488695
3220,7,471827
3220,8,467528
3220,9,493889
3222,1,442371
3222,2,463303
3222,3,440470
3222,4,455651
3222,5,450417
3222,6,482032
3222,7,488284
3222,8,492334
3222,9,495047
3232,1,463303
3232,2,440470
3232,3,444669
3232,4,486260
3232,5,466924
3232,6,451169
3232,7,490687
3232,8,477795
3232,9,488632
3238,1,463303
3238,2,440470
3238,3,444669
3238,4,486260
3238,5,491656
3238,6,459541
3238,7,482315
3238,8,450720
3238,9,490975
3245,1,463303
3245,2,440470
3245,3,444669
3245,4,486260
3245,5,491656
3245,6,472493
3245,7,458649
3245,8,469202
3245,9,483207
3249,1,463303
3249,2,444669
3249,3,492048
3249,4,486260
3249,5,478438
3249,6,440470
3249,7,463695
3249,8,456671
3249,9,484355
3250,1,463303
3250,2,440470
3250,3,444669
3250,4,486260
3250,5,491656
3250,6,477054
3250,7,476858
3250,8,489443
3250,9,440196
3251,1,463303
3251,2,440470
3251,3,444669
3251,4,454399
3251,5,485129
3251,6,478980
3251,7,493593
3251,8,463106
3251,9,486260
3254,1,463303
3254,2,440470
3254,3,444669
3254,4,486260
3254,5,491656
3254,6,494961
3254,7,449062
3254,8,453452
3254,9,486076
3255,1,440470
3255,2,463303
3255,3,476983
3255,4,453946
3255,5,494902
3255,6,444626
3255,7,488346
3255,8,464900
3255,9,482433
3264,1,463303
3264,2,472867
3264,3,440470
3264,4,441580
3264,5,477544
3264,6,479365
3264,7,485684
3264,8,464855
3264,9,484241
3267,1,463303
3267,2,444669
3267,3,492048
3267,4,486260
3267,5,440470
3267,6,494902
3267,7,470045
3267,8,473586
3267,9,444626
3270,1,463303
3270,2,478086
3270,3,474379
3270,4,440470
3270,5,485758
3270,6,451283
3270,7,478480
3270,8,442912
3270,9,495238
3276,1,463303
3276,2,440470
3276,3,444669
3276,4,486260
3276,5,491656
3276,6,472493
3276,7,458649
3276,8,469202
3276,9,483207
3280,1,459779
3280,2,444669
3280,3,480638
3280,4,486260
3280,5,463303
3280,6,446139
3280,7,455549
3280,8,485880
3280,9,487692
3284,1,456256
3284,2,473297
3284,3,459216
3284,4,494902
3284,5,456998
3284,6,481451
3284,7,453658
3284,8,493059
3284,9,441072
3286,1,463303
3286,2,440470
3286,3,444669
3286,4,453291
3286,5,486237
3286,6,469851
3286,7,486260
3286,8,472238
3286,9,493590
3288,1,463303
3288,2,440470
3288,3,444669
3288,4,486260
3288,5,492135
3288,6,459742
3288,7,479786
3288,8,459590
3288,9,483954
3293,1,463303
3293,2,440470
3293,3,444669
3293,4,486260
3293,5,491656
3293,6,484269
3293,7,459754
3293,8,444626
3293,9,494902
3294,1,493190
3294,2,440470
3294,3,444558
3294,4,463303
3294,5,477891
3294,6,493789
3294,7,466924
3294,8,481565
3294,9,448219
3297,1,463303
3297,2,440470
3297,3,444669
3297,4,486260
3297,5,464764
3297,6,477054
3297,7,477092
3297,8,471308
3297,9,484989
3305,1,463303
3305,2,440470
3305,3,444669
3305,4,486260
3305,5,479961
3305,6,455834
3305,7,459567
3305,8,489226
3305,9,490619
3320,1,463303
3320,2,444669
3320,3,492048
3320,4,486260
3320,5,478438
3320,6,440470
3320,7,465193
3320,8,469656
3320,9,469872
3324,1,459779
3324,2,444669
3324,3,480638
3324,4,486260
3324,5,476231
3324,6,439847
3324,7,465770
3324,8,461841
3324,9,494874
3327,1,459779
3327,2,444669
3327,3,480638
3327,4,486260
3327,5,463303
3327,6,446139
3327,7,494902
3327,8,478670
3327,9,455549
3335,1,463303
3335,2,460447
3335,3,449636
3335,4,443708
3335,5,477495
3335,6,486092
3335,7,493421
3335,8,445236
3335,9,490571
3336,1,460447
3336,2,440470
3336,3,472366
3336,4,456256
3336,5,492020
3336,6,461535
3336,7,488105
3336,8,444208
3336,9,494502
3337,1,463303
3337,2,440470
3337,3,444669
3337,4,486260
3337,5,466924
3337,6,452334
3337,7,489522
3337,8,481075
3337,9,485352
3338,1,459779
3338,2,444669
3338,3,480638
3338,4,486260
3338,5,463303
3338,6,486076
3338,7,487496
3338,8,458082
3338,9,443606
3343,1,463303
3343,2,440470
3343,3,444669
3343,4,486260
3343,5,480075
3343,6,495655
3343,7,446201
3343,8,467200
3343,9,486076
3362,1,463303
3362,2,440470
3362,3,444669
3362,4,486260
3362,5,491656
3362,6,459541
3362,7,494902
3362,8,482315
3362,9,446793
3370,1,463303
3370,2,440470
3370,3,481899
3370,4,449030
3370,5,453956
3370,6,487900
3370,7,447177
3370,8,491272
3370,9,494902
3375,1,463303
3375,2,493190
3375,3,487076
3375,4,442708
3375,5,466924
3375,6,440470
3375,7,464035
3375,8,460884
3375,9,491319
3378,1,463303
3378,2,440470
3378,3,444669
3378,4,486260
3378,5,480075
3378,6,486076
3378,7,453452
3378,8,464025
3378,9,491579
3382,1,440470
3382,2,460447
3382,3,473678
3382,4,454408
3382,5,466924
3382,6,474243
3382,7,485372
3382,8,462142
3382,9,492225
3393,1,463303
3393,2,440470
3393,3,444669
3393,4,486260
3393,5,478361
3393,6,479216
3393,7,450720
3393,8,472583
3393,9,494327
3394,1,463303
3394,2,444669
3394,3,492048
3394,4,486260
3394,5,440470
3394,6,469632
3394,7,473999
3394,8,453025
3394,9,486503
3400,1,463303
3400,2,444669
3400,3,492048
3400,4,486260
3400,5,478438
3400,6,440470
3400,7,463695
3400,8,448093
3400,9,492933
3403,1,459779
3403,2,444669
3403,3,480638
3403,4,486260
3403,5,463303
3403,6,446139
3403,7,455549
3403,8,478670
3403,9,494902
3409,1,463303
3409,2,440470
3409,3,444669
3409,4,463993
3409,5,486260
3409,6,475535
3409,7,486148
3409,8,472948
3409,9,476583
3410,1,459779
3410,2,444669
3410,3,480638
3410,4,486260
3410,5,463303
3410,6,486076
3410,7,487496
3410,8,453665
3410,9,448023
3414,1,463303
3414,2,440470
3414,3,444669
3414,4,466362
3414,5,486260
3414,6,475494
3414,7,490160
3414,8,469872
3414,9,473319
3421,1,463303
3421,2,440470
3421,3,444669
3421,4,454399
3421,5,485129
3421,6,478980
3421,7,493593
3421,8,463106
3421,9,486260
3429,1,463303
3429,2,444669
3429,3,492048
3429,4,486260
3429,5,440470
3429,6,469632
3429,7,473999
3429,8,462474
3429,9,477054
3430,1,463303
3430,2,444669
3430,3,492048
3430,4,486260
3430,5,478438
3430,6,440470
3430,7,480599
3430,8,463421
3430,9,460701
3462,1,459779
3462,2,444669
3462,3,480638
3462,4,486260
3462,5,463303
3462,6,457305
3462,7,444383
3462,8,478334
3462,9,495238
3465,1,493190
3465,2,440470
3465,3,444558
3465,4,463303
3465,5,477891
3465,6,490214
3465,7,444182
3465,8,462312
3465,9,493789
3467,1,463303
3467,2,440470
3467,3,444669
3467,4,486260
3467,5,491656
3467,6,484269
3467,7,459754
3467,8,453452
3467,9,486076
3475,1,463303
3475,2,444669
3475,3,492048
3475,4,486260
3475,5,478438
3475,6,494902
3475,7,444626
3475,8,458794
3475,9,446869
3476,1,463303
3476,2,444669
3476,3,492048
3476,4,486260
3476,5,478438
3476,6,440470
3476,7,465193
3476,8,454399
3476,9,485129
3483,1,473678
3483,2,469966
3483,3,464890
3483,4,466553
3483,5,491345
3483,6,460783
3483,7,454727
3483,8,472743
3483,9,455224
3494,1,463303
3494,2,440470
3494,3,444669
3494,4,466362
3494,5,486260
3494,6,475494
3494,7,487807
3494,8,471219
3494,9,474325
3498,1,463303
3498,2,440470
3498,3,444669
3498,4,486260
3498,5,491656
3498,6,459541
3498,7,486076
3498,8,455619
3498,9,482315
3502,1,463303
3502,2,444669
3502,3,492048
3502,4,486260
3502,5,478438
3502,6,440470
3502,7,469872
3502,8,480599
3502,9,454250
3508,1,440470
3508,2,488710
3508,3,484308
3508,4,480121
3508,5,462836
3508,6,451809
3508,7,477317
3508,8,470288
3508,9,454050
3509,1,463303
3509,2,440470
3509,3,444669
3509,4,486260
3509,5,491656
3509,6,494961
3509,7,494648
3509,8,447047
3509,9,446895
3512,1,463303
3512,2,444669
3512,3,492048
3512,4,486260
3512,5,478438
3512,6,440470
3512,7,459742
3512,8,465193
3512,9,479786
3516,1,463303
3516,2,440470
3516,3,444669
3516,4,486260
3516,5,466924
3516,6,472604
3516,7,463738
3516,8,480018
3516,9,491923
3519,1,463303
3519,2,444669
3519,3,492048
3519,4,486260
3519,5,440470
3519,6,494902
3519,7,494961
3519,8,446895
3519,9,446401
3527,1,463303
3527,2,440470
3527,3,444669
3527,4,486260
3527,5,480075
3527,6,486076
3527,7,467200
3527,8,446296
3527,9,495560
3529,1,456256
3529,2,473297
3529,3,491319
3529,4,460447
3529,5,470222
3529,6,492746
3529,7,471119
3529,8,453192
3529,9,441311
3530,1,442371
3530,2,463303
3530,3,440470
3530,4,485311
3530,5,458238
3530,6,466195
3530,7,494404
3530,8,472006
3530,9,487611
3532,1,463303
3532,2,486260
3532,3,440554
3532,4,440470
3532,5,472616
3532,6,495617
3532,7,446239
3532,8,481957
3532,9,482893
3538,1,463303
3538,2,440470
3538,3,444669
3538,4,466362
3538,5,486260
3538,6,475494
3538,7,490160
3538,8,448289
3538,9,494902
3540,1,463303
3540,2,440470
3540,3,444669
3540,4,486260
3540,5,480075
3540,6,482802
3540,7,494902
3540,8,459054
3540,9,458374
3542,1,463303
3542,2,470208
3542,3,444669
3542,4,440470
3542,5,481186
3542,6,481957
3542,7,486260
3542,8,469305
3542,9,472551
3556,1,476008
3556,2,444669
3556,3,478086
3556,4,458861
3556,5,463100
3556,6,462402
3556,7,474613
3556,8,457211
3556,9,494959
3560,1,440470
3560,2,492939
3560,3,471330
3560,4,453339
3560,5,493190
3560,6,442403
3560,7,484040
3560,8,467082
3560,9,465116
3561,1,463303
3561,2,440470
3561,3,444669
3561,4,486260
3561,5,466924
3561,6,495189
3561,7,490650
3561,8,482553
3561,9,439891
3563,1,463303
3563,2,444669
3563,3,492048
3563,4,486260
3563,5,440470
3563,6,494902
3563,7,479872
3563,8,463759
3563,9,444626
3564,1,440470
3564,2,463303
3564,3,476077
3564,4,486260
3564,5,464004
3564,6,477852
3564,7,450720
3564,8,456635
3564,9,494588
3583,1,463303
3583,2,440470
3583,3,444669
3583,4,486260
3583,5,466924
3583,6,452334
3583,7,489522
3583,8,482740
3583,9,483687
3590,1,456256
3590,2,473297
3590,3,458911
3590,4,460447
3590,5,481056
3590,6,477090
3590,7,465303
3590,8,459590
3590,9,477959
3591,1,463303
3591,2,440470
3591,3,444669
3591,4,486260
3591,5,466924
3591,6,472604
3591,7,495320
3591,8,459590
3591,9,480769
3598,1,463303
3598,2,444669
3598,3,492048
3598,4,486260
3598,5,478438
3598,6,440470
3598,7,465193
3598,8,444668
3598,9,494860
3610,1,463303
3610,2,444669
3610,3,492048
3610,4,486260
3610,5,440470
3610,6,469632
3610,7,473999
3610,8,453025
3610,9,486503
3614,1,463303
3614,2,440470
3614,3,444669
3614,4,486260
3614,5,480075
3614,6,482802
3614,7,472802
3614,8,463582
3614,9,475946
3615,1,463303
3615,2,440470
3615,3,444669
3615,4,463993
3615,5,486260
3615,6,475535
3615,7,486148
3615,8,472948
3615,9,476583
3630,1,460997
3630,2,474535
3630,3,478086
3630,4,483019
3630,5,440470
3630,6,446806
3630,7,454980
3630,8,476114
3630,9,494902
3633,1,463303
3633,2,444669
3633,3,492048
3633,4,486260
3633,5,478438
3633,6,440470
3633,7,494902
3633,8,465193
3633,9,444626
3635,1,463303
3635,2,440470
3635,3,444669
3635,4,466362
3635,5,486260
3635,6,455517
3635,7,486076
3635,8,480796
3635,9,486456
3643,1,460447
3643,2,440470
3643,3,472366
3643,4,456256
3643,5,492020
3643,6,484015
3643,7,477596
3643,8,471293
3643,9,455446
3644,1,463303
3644,2,440470
3644,3,444669
3644,4,486260
3644,5,466924
3644,6,452334
3644,7,485727
3644,8,480764
3644,9,489458
3645,1,440470
3645,2,460447
3645,3,473678
3645,4,489731
3645,5,457458
3645,6,477054
3645,7,460449
3645,8,465042
3645,9,485580
3647,1,493190
3647,2,475773
3647,3,483536
3647,4,463303
3647,5,440470
3647,6,463757
3647,7,456929
3647,8,488551
3647,9,444400
3650,1,463303
3650,2,440470
3650,3,444669
3650,4,486260
3650,5,491656
3650,6,477054
3650,7,464641
3650,8,467558
3650,9,474298
3653,1,459779
3653,2,444669
3653,3,480638
3653,4,486260
3653,5,463303
3653,6,457305
3653,7,444383
3653,8,478670
3653,9,494902
3666,1,463303
3666,2,440470
3666,3,444669
3666,4,486260
3666,5,491656
3666,6,484269
3666,7,459754
3666,8,462474
3666,9,477054
3668,1,456256
3668,2,473297
3668,3,491319
3668,4,460447
3668,5,459812
3668,6,475732
3668,7,481513
3668,8,443893
3668,9,467640
3672,1,442371
3672,2,463303
3672,3,440470
3672,4,441374
3672,5,481235
3672,6,470013
3672,7,493231
3672,8,487698
3672,9,490214
3677,1,463303
3677,2,440470
3677,3,444669
3677,4,486260
3677,5,492135
3677,6,450698
3677,7,492846
3677,8,449474
3677,9,490054
3678,1,463303
3678,2,444669
3678,3,492048
3678,4,486260
3678,5,478438
3678,6,494902
3678,7,444626
3678,8,465193
3678,9,440470
3682,1,459742
3682,2,463303
3682,3,460447
3682,4,478086
3682,5,458861
3682,6,489731
3682,7,458303
3682,8,453263
3682,9,488173
3694,1,463303
3694,2,444669
3694,3,492048
3694,4,486260
3694,5,440470
3694,6,478078
3694,7,459742
3694,8,465553
3694,9,479786
3695,1,463303
3695,2,440470
3695,3,444669
3695,4,466362
3695,5,486260
3695,6,478698
3695,7,460830
3695,8,475488
3695,9,493829
3702,1,459779
3702,2,444669
3702,3,480638
3702,4,486260
3702,5,463303
3702,6,457305
3702,7,444383
3702,8,478670
3702,9,494902
3709,1,463303
3709,2,440470
3709,3,444669
3709,4,486260
3709,5,491656
3709,6,459541
3709,7,482315
3709,8,455214
3709,9,486481
3713,1,459779
3713,2,444669
3713,3,480638
3713,4,486260
3713,5,463303
3713,6,446139
3713,7,494902
3713,8,478670
3713,9,455549
3715,1,493190
3715,2,440470
3715,3,444558
3715,4,463303
3715,5,477891
3715,6,460850
3715,7,493789
3715,8,460028
3715,9,475830
3717,1,463303
3717,2,440470
3717,3,444669
3717,4,486260
3717,5,491656
3717,6,459541
3717,7,482746
3717,8,458949
3717,9,482315
3719,1,463303
3719,2,440470
3719,3,444669
3719,4,486260
3719,5,491656
3719,6,484269
3719,7,460850
3719,8,459754
3719,9,478678
3720,1,459779
3720,2,444669
3720,3,480638
3720,4,486260
3720,5,463303
3720,6,486076
3720,7,487496
3720,8,454771
3720,9,446917
3723,1,459779
3723,2,444669
3723,3,480638
3723,4,486260
3723,5,463303
3723,6,446139
3723,7,455549
3723,8,485880
3723,9,487692
3725,1,463303
3725,2,444669
3725,3,492048
3725,4,486260
3725,5,478438
3725,6,440470
3725,7,465193
3725,8,465482
3725,9,474046
3729,1,463303
3729,2,440470
3729,3,481899
3729,4,449030
3729,5,453956
3729,6,487900
3729,7,477306
3729,8,460807
3729,9,495238
3734,1,442371
3734,2,463303
3734,3,440470
3734,4,492638
3734,5,495238
3734,6,468945
3734,7,461097
3734,8,467889
3734,9,477958
3736,1,463303
3736,2,444669
3736,3,494902
3736,4,440470
3736,5,464711
3736,6,473738
3736,7,486260
3736,8,452309
3736,9,489547
3740,1,463303
3740,2,440470
3740,3,444669
3740,4,466362
3740,5,486260
3740,6,475494
3740,7,487807
3740,8,467653
3740,9,477891
3752,1,463303
3752,2,440470
3752,3,444669
3752,4,486260
3752,5,479961
3752,6,460552
3752,7,481304
3752,8,469356
3752,9,484034
3755,1,463303
3755,2,493190
3755,3,487076
3755,4,440470
3755,5,446021
3755,6,463611
3755,7,476402
3755,8,458662
3755,9,481174
3760,1,456256
3760,2,473297
3760,3,459216
3760,4,476062
3760,5,461914
3760,6,449813
3760,7,443903
3760,8,494546
3760,9,494902
3771,1,463303
3771,2,440470
3771,3,444669
3771,4,486260
3771,5,464764
3771,6,477054
3771,7,477092
3771,8,464249
3771,9,492048
3772,1,463303
3772,2,444669
3772,3,492048
3772,4,486260
3772,5,478438
3772,6,440470
3772,7,469872
3772,8,468867
3772,9,465982
3780,1,463303
3780,2,440470
3780,3,444669
3780,4,486260
3780,5,491656
3780,6,477054
3780,7,485834
3780,8,470203
3780,9,450460
3781,1,463303
3781,2,444669
3781,3,492048
3781,4,486260
3781,5,478438
3781,6,494902
3781,7,444626
3781,8,465193
3781,9,440470
3795,1,463303
3795,2,493190
3795,3,487076
3795,4,442708
3795,5,466924
3795,6,440470
3795,7,476428
3795,8,464415
3795,9,475395
3798,1,463303
3798,2,440470
3798,3,444669
3798,4,486260
3798,5,478361
3798,6,473920
3798,7,465608
3798,8,472948
3798,9,484370
3802,1,463303
3802,2,440470
3802,3,444669
3802,4,486260
3802,5,491656
3802,6,484269
3802,7,459754
3802,8,444626
3802,9,494902
3813,1,463303
3813,2,444669
3813,3,492048
3813,4,486260
3813,5,478438
3813,6,440470
3813,7,465193
3813,8,469656
3813,9,469872
3818,1,463303
3818,2,444669
3818,3,492048
3818,4,486260
3818,5,478438
3818,6,440470
3818,7,465193
3818,8,444626
3818,9,494902
3832,1,463303
3832,2,444669
3832,3,492048
3832,4,486260
3832,5,440470
3832,6,494902
3832,7,444626
3832,8,463912
3832,9,479719
3835,1,463303
3835,2,440470
3835,3,444669
3835,4,454399
3835,5,480431
3835,6,486260
3835,7,466927
3835,8,486181
3835,9,487269
3840,1,463303
3840,2,440470
3840,3,444669
3840,4,453291
3840,5,486260
3840,6,456346
3840,7,486237
3840,8,484144
3840,9,495189
3844,1,463303
3844,2,440470
3844,3,444669
3844,4,486260
3844,5,466924
3844,6,472604
3844,7,480110
3844,8,472410
3844,9,483159
3848,1,493190
3848,2,440470
3848,3,444558
3848,4,463303
3848,5,479625
3848,6,468648
3848,7,490638
3848,8,467217
3848,9,462260
3859,1,463303
3859,2,440470
3859,3,444669
3859,4,486260
3859,5,491656
3859,6,459541
3859,7,482315
3859,8,455619
3859,9,486076
3866,1,463303
3866,2,440470
3866,3,444669
3866,4,453291
3866,5,486237
3866,6,488695
3866,7,486260
3866,8,459715
3866,9,487269
3870,1,463303
3870,2,444669
3870,3,492048
3870,4,486260
3870,5,478438
3870,6,440470
3870,7,465193
3870,8,444626
3870,9,494902
3875,1,463303
3875,2,440470
3875,3,444669
3875,4,486260
3875,5,478361
3875,6,485880
3875,7,453648
3875,8,477306
3875,9,480012
3877,1,463303
3877,2,444669
3877,3,492048
3877,4,486260
3877,5,440470
3877,6,494902
3877,7,444626
3877,8,471334
3877,9,472297
3884,1,459779
3884,2,444669
3884,3,480638
3884,4,486260
3884,5,463303
3884,6,446139
3884,7,455549
3884,8,481638
3884,9,491934
3893,1,463303
3893,2,440470
3893,3,444669
3893,4,486260
3893,5,480075
3893,6,495655
3893,7,494902
3893,8,458374
3893,9,446201
3895,1,463303
3895,2,444669
3895,3,492048
3895,4,486260
